wavelength,ULTRABLUE,BLUE,GREEN,RED,REDEDGE1,REDEDGE2,REDEDGE3,BROADNIR,NIR,WVP,CIRRUS,SWIR1,SWIR2
2.154,0,0,0,0,0,0,0,0,0,0,0,0,0.956750259
2.155,0,0,0,0,0,0,0,0,0,0,0,0,0.957986198
2.156,0,0,0,0,0,0,0,0,0,0,0,0,0.959237259
2.157,0,0,0,0,0,0,0,0,0,0,0,0,0.960451396
2.158,0,0,0,0,0,0,0,0,0,0,0,0,0.96141302
2.159,0,0,0,0,0,0,0,0,0,0,0,0,0.96264388
2.16,0,0,0,0,0,0,0,0,0,0,0,0,0.964122014
2.161,0,0,0,0,0,0,0,0,0,0,0,0,0.963609737
2.162,0,0,0,0,0,0,0,0,0,0,0,0,0.963104517
2.163,0,0,0,0,0,0,0,0,0,0,0,0,0.962753979
2.164,0,0,0,0,0,0,0,0,0,0,0,0,0.961850624
2.165,0,0,0,0,0,0,0,0,0,0,0,0,0.960730243
2.166,0,0,0,0,0,0,0,0,0,0,0,0,0.959560745
2.167,0,0,0,0,0,0,0,0,0,0,0,0,0.958377188
2.168,0,0,0,0,0,0,0,0,0,0,0,0,0.956972347
2.169,0,0,0,0,0,0,0,0,0,0,0,0,0.955119849
2.17,0,0,0,0,0,0,0,0,0,0,0,0,0.953076144
2.171,0,0,0,0,0,0,0,0,0,0,0,0,0.95406055
2.172,0,0,0,0,0,0,0,0,0,0,0,0,0.955176712
2.173,0,0,0,0,0,0,0,0,0,0,0,0,0.955719159
2.174,0,0,0,0,0,0,0,0,0,0,0,0,0.955674616
2.175,0,0,0,0,0,0,0,0,0,0,0,0,0.955356546
2.176,0,0,0,0,0,0,0,0,0,0,0,0,0.954611539
2.177,0,0,0,0,0,0,0,0,0,0,0,0,0.953453566
2.178,0,0,0,0,0,0,0,0,0,0,0,0,0.952124922
2.179,0,0,0,0,0,0,0,0,0,0,0,0,0.950597985
2.18,0,0,0,0,0,0,0,0,0,0,0,0,0.948594073
2.181,0,0,0,0,0,0,0,0,0,0,0,0,0.948562399
2.182,0,0,0,0,0,0,0,0,0,0,0,0,0.948548442
2.183,0,0,0,0,0,0,0,0,0,0,0,0,0.94829598
2.184,0,0,0,0,0,0,0,0,0,0,0,0,0.947706109
2.185,0,0,0,0,0,0,0,0,0,0,0,0,0.946620434
2.186,0,0,0,0,0,0,0,0,0,0,0,0,0.94521576
2.187,0,0,0,0,0,0,0,0,0,0,0,0,0.943480979
2.188,0,0,0,0,0,0,0,0,0,0,0,0,0.942137936
2.189,0,0,0,0,0,0,0,0,0,0,0,0,0.940654943
2.19,0,0,0,0,0,0,0,0,0,0,0,0,0.938918576
2.191,0,0,0,0,0,0,0,0,0,0,0,0,0.941493007
2.192,0,0,0,0,0,0,0,0,0,0,0,0,0.943778866
2.193,0,0,0,0,0,0,0,0,0,0,0,0,0.945751584
2.194,0,0,0,0,0,0,0,0,0,0,0,0,0.947277308
2.195,0,0,0,0,0,0,0,0,0,0,0,0,0.948481875
2.196,0,0,0,0,0,0,0,0,0,0,0,0,0.949621704
2.197,0,0,0,0,0,0,0,0,0,0,0,0,0.950767479
2.198,0,0,0,0,0,0,0,0,0,0,0,0,0.951991493
2.199,0,0,0,0,0,0,0,0,0,0,0,0,0.953624457
2.2,0,0,0,0,0,0,0,0,0,0,0,0,0.955262594
2.201,0,0,0,0,0,0,0,0,0,0,0,0,0.952413026
2.202,0,0,0,0,0,0,0,0,0,0,0,0,0.950488752
2.203,0,0,0,0,0,0,0,0,0,0,0,0,0.949721652
2.204,0,0,0,0,0,0,0,0,0,0,0,0,0.949105026
2.205,0,0,0,0,0,0,0,0,0,0,0,0,0.949712169
2.206,0,0,0,0,0,0,0,0,0,0,0,0,0.95167296
2.207,0,0,0,0,0,0,0,0,0,0,0,0,0.955012323
2.208,0,0,0,0,0,0,0,0,0,0,0,0,0.959777857
2.209,0,0,0,0,0,0,0,0,0,0,0,0,0.966208245
2.21,0,0,0,0,0,0,0,0,0,0,0,0,0.973886163
2.211,0,0,0,0,0,0,0,0,0,0,0,0,0.970920044
2.212,0,0,0,0,0,0,0,0,0,0,0,0,0.969139883
2.213,0,0,0,0,0,0,0,0,0,0,0,0,0.968329935
2.214,0,0,0,0,0,0,0,0,0,0,0,0,0.967635904
2.215,0,0,0,0,0,0,0,0,0,0,0,0,0.967555279
2.216,0,0,0,0,0,0,0,0,0,0,0,0,0.968040602
2.217,0,0,0,0,0,0,0,0,0,0,0,0,0.968508397
2.218,0,0,0,0,0,0,0,0,0,0,0,0,0.968956722
2.219,0,0,0,0,0,0,0,0,0,0,0,0,0.969510275
2.22,0,0,0,0,0,0,0,0,0,0,0,0,0.969967732
2.221,0,0,0,0,0,0,0,0,0,0,0,0,0.969097684
2.222,0,0,0,0,0,0,0,0,0,0,0,0,0.968258197
2.223,0,0,0,0,0,0,0,0,0,0,0,0,0.967549788
2.224,0,0,0,0,0,0,0,0,0,0,0,0,0.96650394
2.225,0,0,0,0,0,0,0,0,0,0,0,0,0.965459532
2.226,0,0,0,0,0,0,0,0,0,0,0,0,0.964366923
2.227,0,0,0,0,0,0,0,0,0,0,0,0,0.962929804
2.228,0,0,0,0,0,0,0,0,0,0,0,0,0.961665594
2.229,0,0,0,0,0,0,0,0,0,0,0,0,0.96063821
2.23,0,0,0,0,0,0,0,0,0,0,0,0,0.959368085
2.231,0,0,0,0,0,0,0,0,0,0,0,0,0.959707097
2.232,0,0,0,0,0,0,0,0,0,0,0,0,0.960359643
2.233,0,0,0,0,0,0,0,0,0,0,0,0,0.9616448
2.234,0,0,0,0,0,0,0,0,0,0,0,0,0.962729828
2.235,0,0,0,0,0,0,0,0,0,0,0,0,0.96370081
2.236,0,0,0,0,0,0,0,0,0,0,0,0,0.964773629
2.237,0,0,0,0,0,0,0,0,0,0,0,0,0.965512685
2.238,0,0,0,0,0,0,0,0,0,0,0,0,0.96634935
2.239,0,0,0,0,0,0,0,0,0,0,0,0,0.96753842
2.24,0,0,0,0,0,0,0,0,0,0,0,0,0.96886815
2.241,0,0,0,0,0,0,0,0,0,0,0,0,0.970549249
2.242,0,0,0,0,0,0,0,0,0,0,0,0,0.972426171
2.243,0,0,0,0,0,0,0,0,0,0,0,0,0.974301395
2.244,0,0,0,0,0,0,0,0,0,0,0,0,0.976012041
2.245,0,0,0,0,0,0,0,0,0,0,0,0,0.977203216
2.246,0,0,0,0,0,0,0,0,0,0,0,0,0.978986062
2.247,0,0,0,0,0,0,0,0,0,0,0,0,0.980446263
2.248,0,0,0,0,0,0,0,0,0,0,0,0,0.981524356
2.249,0,0,0,0,0,0,0,0,0,0,0,0,0.982531672
2.25,0,0,0,0,0,0,0,0,0,0,0,0,0.983336508
2.251,0,0,0,0,0,0,0,0,0,0,0,0,0.98463147
2.252,0,0,0,0,0,0,0,0,0,0,0,0,0.986737985
2.253,0,0,0,0,0,0,0,0,0,0,0,0,0.989144288
2.254,0,0,0,0,0,0,0,0,0,0,0,0,0.991223348
2.255,0,0,0,0,0,0,0,0,0,0,0,0,0.99318448
2.256,0,0,0,0,0,0,0,0,0,0,0,0,0.995273324
2.257,0,0,0,0,0,0,0,0,0,0,0,0,0.996704667
2.258,0,0,0,0,0,0,0,0,0,0,0,0,0.998282418
2.259,0,0,0,0,0,0,0,0,0,0,0,0,0.999605161
2.26,0,0,0,0,0,0,0,0,0,0,0,0,1
2.261,0,0,0,0,0,0,0,0,0,0,0,0,0.998654554
2.262,0,0,0,0,0,0,0,0,0,0,0,0,0.995753158
2.263,0,0,0,0,0,0,0,0,0,0,0,0,0.990605371
2.264,0,0,0,0,0,0,0,0,0,0,0,0,0.981520886
2.265,0,0,0,0,0,0,0,0,0,0,0,0,0.968715091
2.266,0,0,0,0,0,0,0,0,0,0,0,0,0.951679125
2.267,0,0,0,0,0,0,0,0,0,0,0,0,0.929343556
2.268,0,0,0,0,0,0,0,0,0,0,0,0,0.902305299
2.269,0,0,0,0,0,0,0,0,0,0,0,0,0.87044084
2.27,0,0,0,0,0,0,0,0,0,0,0,0,0.831947776
2.271,0,0,0,0,0,0,0,0,0,0,0,0,0.786119345
2.272,0,0,0,0,0,0,0,0,0,0,0,0,0.736343248
2.273,0,0,0,0,0,0,0,0,0,0,0,0,0.681862245
2.274,0,0,0,0,0,0,0,0,0,0,0,0,0.623137717
2.275,0,0,0,0,0,0,0,0,0,0,0,0,0.564024643
2.276,0,0,0,0,0,0,0,0,0,0,0,0,0.506650261
2.277,0,0,0,0,0,0,0,0,0,0,0,0,0.451376118
2.278,0,0,0,0,0,0,0,0,0,0,0,0,0.400487569
2.279,0,0,0,0,0,0,0,0,0,0,0,0,0.354176773
2.28,0,0,0,0,0,0,0,0,0,0,0,0,0.309839746
2.281,0,0,0,0,0,0,0,0,0,0,0,0,0.269312679
2.282,0,0,0,0,0,0,0,0,0,0,0,0,0.234102225
2.283,0,0,0,0,0,0,0,0,0,0,0,0,0.20225298
2.284,0,0,0,0,0,0,0,0,0,0,0,0,0.173669677
2.285,0,0,0,0,0,0,0,0,0,0,0,0,0.149356419
2.286,0,0,0,0,0,0,0,0,0,0,0,0,0.128957364
2.287,0,0,0,0,0,0,0,0,0,0,0,0,0.111530972
2.288,0,0,0,0,0,0,0,0,0,0,0,0,0.09689948
2.289,0,0,0,0,0,0,0,0,0,0,0,0,0.084874763
2.29,0,0,0,0,0,0,0,0,0,0,0,0,0.074063524
2.291,0,0,0,0,0,0,0,0,0,0,0,0,0.064469344
2.292,0,0,0,0,0,0,0,0,0,0,0,0,0.056321561
2.293,0,0,0,0,0,0,0,0,0,0,0,0,0.049381236
2.294,0,0,0,0,0,0,0,0,0,0,0,0,0.043196026
2.295,0,0,0,0,0,0,0,0,0,0,0,0,0.037986086
2.296,0,0,0,0,0,0,0,0,0,0,0,0,0.033468826
2.297,0,0,0,0,0,0,0,0,0,0,0,0,0.028983375
2.298,0,0,0,0,0,0,0,0,0,0,0,0,0.025085752
2.299,0,0,0,0,0,0,0,0,0,0,0,0,0.020007676
2.3,0,0,0,0,0,0,0,0,0,0,0,0,0.013837921
2.301,0,0,0,0,0,0,0,0,0,0,0,0,0.008464001
2.302,0,0,0,0,0,0,0,0,0,0,0,0,0.004443102
2.303,0,0,0,0,0,0,0,0,0,0,0,0,0.000848571
2.304,0,0,0,0,0,0,0,0,0,0,0,0,0
2.305,0,0,0,0,0,0,0,0,0,0,0,0,0
2.306,0,0,0,0,0,0,0,0,0,0,0,0,0
2.307,0,0,0,0,0,0,0,0,0,0,0,0,0
2.308,0,0,0,0,0,0,0,0,0,0,0,0,0
2.309,0,0,0,0,0,0,0,0,0,0,0,0,0
2.31,0,0,0,0,0,0,0,0,0,0,0,0,0
2.311,0,0,0,0,0,0,0,0,0,0,0,0,0
2.312,0,0,0,0,0,0,0,0,0,0,0,0,0
2.313,0,0,0,0,0,0,0,0,0,0,0,0,0
2.314,0,0,0,0,0,0,0,0,0,0,0,0,0
2.315,0,0,0,0,0,0,0,0,0,0,0,0,0
2.316,0,0,0,0,0,0,0,0,0,0,0,0,0
2.317,0,0,0,0,0,0,0,0,0,0,0,0,0
2.318,0,0,0,0,0,0,0,0,0,0,0,0,0
2.319,0,0,0,0,0,0,0,0,0,0,0,0,0
2.32,0,0,0,0,0,0,0,0,0,0,0,0,0
2.321,0,0,0,0,0,0,0,0,0,0,0,0,0
2.322,0,0,0,0,0,0,0,0,0,0,0,0,0
2.323,0,0,0,0,0,0,0,0,0,0,0,0,0
2.324,0,0,0,0,0,0,0,0,0,0,0,0,0
2.325,0,0,0,0,0,0,0,0,0,0,0,0,0
2.326,0,0,0,0,0,0,0,0,0,0,0,0,0
2.327,0,0,0,0,0,0,0,0,0,0,0,0,0
2.328,0,0,0,0,0,0,0,0,0,0,0,0,0
2.329,0,0,0,0,0,0,0,0,0,0,0,0,0
2.33,0,0,0,0,0,0,0,0,0,0,0,0,0
2.331,0,0,0,0,0,0,0,0,0,0,0,0,0
2.332,0,0,0,0,0,0,0,0,0,0,0,0,0
2.333,0,0,0,0,0,0,0,0,0,0,0,0,0
2.334,0,0,0,0,0,0,0,0,0,0,0,0,0
2.335,0,0,0,0,0,0,0,0,0,0,0,0,0
2.336,0,0,0,0,0,0,0,0,0,0,0,0,0
2.337,0,0,0,0,0,0,0,0,0,0,0,0,0
2.338,0,0,0,0,0,0,0,0,0,0,0,0,0
2.339,0,0,0,0,0,0,0,0,0,0,0,0,0
2.34,0,0,0,0,0,0,0,0,0,0,0,0,0
2.341,0,0,0,0,0,0,0,0,0,0,0,0,0
2.342,0,0,0,0,0,0,0,0,0,0,0,0,0
2.343,0,0,0,0,0,0,0,0,0,0,0,0,0
2.344,0,0,0,0,0,0,0,0,0,0,0,0,0
2.345,0,0,0,0,0,0,0,0,0,0,0,0,0
2.346,0,0,0,0,0,0,0,0,0,0,0,0,0
2.347,0,0,0,0,0,0,0,0,0,0,0,0,0
2.348,0,0,0,0,0,0,0,0,0,0,0,0,0
2.349,0,0,0,0,0,0,0,0,0,0,0,0,0
2.35,0,0,0,0,0,0,0,0,0,0,0,0,0
2.351,0,0,0,0,0,0,0,0,0,0,0,0,0
2.352,0,0,0,0,0,0,0,0,0,0,0,0,0
2.353,0,0,0,0,0,0,0,0,0,0,0,0,0
2.354,0,0,0,0,0,0,0,0,0,0,0,0,0
2.355,0,0,0,0,0,0,0,0,0,0,0,0,0
2.356,0,0,0,0,0,0,0,0,0,0,0,0,0
2.357,0,0,0,0,0,0,0,0,0,0,0,0,0
2.358,0,0,0,0,0,0,0,0,0,0,0,0,0
2.359,0,0,0,0,0,0,0,0,0,0,0,0,0
2.36,0,0,0,0,0,0,0,0,0,0,0,0,0
2.361,0,0,0,0,0,0,0,0,0,0,0,0,0
2.362,0,0,0,0,0,0,0,0,0,0,0,0,0
2.363,0,0,0,0,0,0,0,0,0,0,0,0,0
2.364,0,0,0,0,0,0,0,0,0,0,0,0,0
2.365,0,0,0,0,0,0,0,0,0,0,0,0,0
2.366,0,0,0,0,0,0,0,0,0,0,0,0,0
2.367,0,0,0,0,0,0,0,0,0,0,0,0,0
2.368,0,0,0,0,0,0,0,0,0,0,0,0,0
2.369,0,0,0,0,0,0,0,0,0,0,0,0,0
2.37,0,0,0,0,0,0,0,0,0,0,0,0,0
2.371,0,0,0,0,0,0,0,0,0,0,0,0,0
2.372,0,0,0,0,0,0,0,0,0,0,0,0,0
2.373,0,0,0,0,0,0,0,0,0,0,0,0,0
2.374,0,0,0,0,0,0,0,0,0,0,0,0,0
2.375,0,0,0,0,0,0,0,0,0,0,0,0,0
2.376,0,0,0,0,0,0,0,0,0,0,0,0,0
2.377,0,0,0,0,0,0,0,0,0,0,0,0,0
2.378,0,0,0,0,0,0,0,0,0,0,0,0,0
2.379,0,0,0,0,0,0,0,0,0,0,0,0,0
2.38,0,0,0,0,0,0,0,0,0,0,0,0,0
2.381,0,0,0,0,0,0,0,0,0,0,0,0,0
2.382,0,0,0,0,0,0,0,0,0,0,0,0,0
2.383,0,0,0,0,0,0,0,0,0,0,0,0,0
2.384,0,0,0,0,0,0,0,0,0,0,0,0,0
2.385,0,0,0,0,0,0,0,0,0,0,0,0,0
2.386,0,0,0,0,0,0,0,0,0,0,0,0,0
2.387,0,0,0,0,0,0,0,0,0,0,0,0,0
2.388,0,0,0,0,0,0,0,0,0,0,0,0,0
2.389,0,0,0,0,0,0,0,0,0,0,0,0,0
2.39,0,0,0,0,0,0,0,0,0,0,0,0,0
2.391,0,0,0,0,0,0,0,0,0,0,0,0,0
2.392,0,0,0,0,0,0,0,0,0,0,0,0,0
2.393,0,0,0,0,0,0,0,0,0,0,0,0,0
2.394,0,0,0,0,0,0,0,0,0,0,0,0,0
2.395,0,0,0,0,0,0,0,0,0,0,0,0,0
2.396,0,0,0,0,0,0,0,0,0,0,0,0,0
2.397,0,0,0,0,0,0,0,0,0,0,0,0,0
2.398,0,0,0,0,0,0,0,0,0,0,0,0,0
2.399,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4,0,0,0,0,0,0,0,0,0,0,0,0,0
